Time,CellName,PRBUsageUL,PRBUsageDL,meanThr_DL,meanThr_UL,maxThr_DL,maxThr_UL,meanUE_DL,meanUE_UL,maxUE_DL,maxUE_UL,maxUE_UL+DL,Unusual
07:00,7ULTE,0.202,1.011,0.175,0.019,20.024,0.34,1.071,0.01,3,2,5,0
07:00,1BLTE,4.85,0.707,0.106,0.011,21.758,0.646,1.061,1.011,4,2,6,0
12:00,6BLTE,13.5442,4.6665,2.2584,0.3013,51.6113,45.6748,1.1662,0.0103,6,3,9,1
11:45,8CLTE,8.791,1.415,0.268,0.035,4.531,0.393,1.142,1.041,5,3,8,0
12:15,4CLTE,14.955,2.93,0.545,0.06,31.322,0.733,1.293,1.142,5,4,9,0
06:45,6WLTE,10.711,1.92,0.119,0.125,4.718,0.371,1.081,0.01,3,3,6,0
07:15,7ULTE,0.404,1.112,0.16,0.024,5.168,0.287,1.071,0.01,3,2,5,0
14:00,7WLTE,0.4079,2.0185,0.1965,0.0178,4.7934,0.2199,1.1335,0.0103,4,3,7,1
10:00,10ALTE,22.736,3.638,1.163,0.115,24.227,1.725,1.475,1.182,7,5,12,0
10:15,6BLTE,21.018,8.993,4.384,0.545,57.248,43.766,1.243,0.01,5,4,9,0
18:45,10BLTE,12.025,1.314,0.506,0.083,34.05,0.935,1.162,1.354,4,4,8,0
19:15,7BLTE,0.606,2.526,0.941,0.087,41.125,2.166,1.506,0.01,7,3,10,0
17:00,10BLTE,8.084,0.909,0.236,0.032,24.167,0.92,1.132,1.031,5,3,8,0
21:00,1CLTE,34.0532,6.6762,1.8472,0.2037,31.1071,0.9357,2.2283,1.6976,8,8,16,1
21:15,10ALTE,8.1888,0.9033,0.1923,0.0247,16.801,0.7857,1.1052,1.0634,4,3,7,1
21:30,1BLTE,15.158,2.728,0.785,0.083,23.521,1.868,1.354,1.172,6,5,11,0
22:30,4BLTE,21.0778,2.6714,0.8206,0.092,41.9682,4.5216,1.4025,1.2068,7,5,12,1
02:30,4BLTE,5.457,0.707,0.08,0.018,3.925,0.278,1.061,1.021,4,2,6,0
08:15,5ALTE,8.387,2.021,0.468,0.252,16.514,25.673,1.142,1.061,4,3,7,0
02:30,5CLTE,2.93,0.505,0.03,0.008,5.334,0.341,1.031,1.011,3,2,5,0
19:15,10CLTE,6.6802,1.3692,0.3649,0.0371,15.7343,0.8893,1.1377,1.0225,5,2,7,1
09:15,8BLTE,13.137,1.415,0.371,0.05,22.307,0.738,1.213,1.041,6,3,9,0
08:45,7CLTE,0.707,1.314,0.698,0.192,28.886,2.042,1.233,0.01,5,3,8,0
05:45,1BLTE,1.415,0.404,0.079,0.016,4.55,0.288,1.031,1.011,3,2,5,0
00:15,6BLTE,19.705,7.579,3.122,0.292,55.7,44.178,1.273,0.01,5,4,9,0
14:00,7BLTE,0.707,1.415,0.361,0.107,13.728,8.941,1.435,0.01,6,3,9,0
03:45,8ALTE,4.547,0.909,0.349,0.034,17.217,0.486,1.091,1.021,3,3,6,0
03:15,6WLTE,0.202,1.112,0.211,0.024,9.677,0.537,1.101,0.01,3,2,5,0
21:15,5CLTE,13.743,1.718,0.463,0.061,44.678,0.727,1.253,1.061,5,3,8,0
02:30,3CLTE,1.011,0.505,0.19,0.023,16.227,0.43,1.021,1.011,2,1,3,0
16:45,7CLTE,0.1069,0.4193,0.0343,0.0107,1.43,0.2368,1.0738,0.0104,4,1,5,1
08:45,4BLTE,20.816,4.648,1.413,0.112,38.354,1.665,1.536,1.162,7,5,12,0
00:15,5ALTE,2.627,0.808,0.232,0.02,8.074,0.559,1.031,1.011,3,2,5,0
14:45,9ALTE,12.631,1.112,0.177,0.047,8.038,0.366,1.182,1.142,5,4,9,0
15:00,8ALTE,20.311,2.324,0.772,0.087,52.114,1.652,1.354,1.142,5,4,9,0
09:00,8BLTE,16.471,3.739,0.995,0.099,27.092,7.11,1.283,1.081,5,4,9,0
11:30,10ALTE,25.161,3.335,1.584,0.131,59.627,0.922,1.455,1.152,6,5,11,0
05:45,10CLTE,0.4228,0.3983,0.0085,0.0062,0.0848,0.0335,1.0005,1.0013,2,1,3,1
15:30,1BLTE,18.492,4.143,1.44,0.095,53.455,1.035,1.516,1.162,7,5,12,0
01:45,6CLTE,1.718,0.404,0.075,0.02,3.025,0.22,1.051,0.01,3,2,5,0
19:15,6BLTE,25.06,4.547,1.749,0.295,53.254,41.705,1.273,0.01,6,5,11,0
19:30,6ULTE,2.627,10.509,1.471,0.101,17.23,0.779,1.334,0.01,6,4,10,0
15:30,2ALTE,0.505,0.404,0.027,0.011,0.812,0.104,1.011,0.01,2,1,3,0
07:30,7ULTE,0.404,1.112,0.117,0.019,2.959,0.131,1.061,0.01,3,2,5,0
16:00,6ULTE,2.223,7.377,3.172,0.101,52.727,0.991,1.384,0.01,6,4,10,0
21:30,10ALTE,15.259,4.042,1.237,0.075,18.877,1.088,1.172,1.081,4,4,8,0
11:30,8CLTE,9.297,1.011,0.248,0.04,12.896,1.069,1.091,1.041,3,3,6,0
17:15,7CLTE,0.1021,0.7388,0.1482,0.0204,7.0721,0.7422,1.053,0.0101,5,2,7,1
04:00,7VLTE,0.8442,1.0683,0.0723,0.0061,4.7893,0.1464,1.0443,0.0105,3,3,6,1
06:15,8BLTE,3.133,0.606,0.135,0.034,16.149,0.656,1.041,1.021,3,3,6,0
12:30,9BLTE,1.6192,0.5008,0.0639,0.015,2.8162,0.3397,1.0162,1.0402,3,2,5,1
15:00,10BLTE,3.4225,0.6029,0.1155,0.0182,2.3765,0.6822,1.0544,1.0023,3,3,6,1
20:15,3CLTE,9.9493,1.6245,0.5478,1.2599,60.7359,17.8824,1.1089,1.0862,4,4,8,1
12:00,8BLTE,9.2171,1.1413,0.3992,0.055,6.0694,1.7764,1.142,1.0842,5,3,8,1
15:45,5CLTE,20.614,2.122,0.549,0.093,20.461,4.24,1.384,1.112,6,4,10,0
09:00,3BLTE,6.8797,0.8497,0.2242,0.0284,11.3292,0.6132,1.102,1.0459,5,3,8,1
10:15,6ALTE,19.806,2.425,0.704,0.08,13.731,0.682,1.273,0.01,5,3,8,0
10:15,7BLTE,0.2997,1.6522,0.7133,0.0221,32.9834,0.6657,0.8952,0.0105,3,2,5,1
16:15,5ALTE,12.934,4.749,1.061,0.09,25.188,9.718,1.243,1.071,5,3,8,0
22:15,6ALTE,4.85,1.314,0.366,0.054,15.888,1.049,1.071,0.01,5,4,9,0
06:00,1CLTE,8.791,0.505,0.024,0.009,2.447,0.303,1.061,1.031,4,2,6,0
08:45,5CLTE,15.259,1.516,0.38,0.061,30.767,1.523,1.223,1.041,6,3,9,0
09:15,9BLTE,2.93,0.505,0.133,0.019,4.19,0.357,1.031,1.021,2,2,4,0
11:30,10BLTE,12.53,2.122,0.945,0.071,38.257,0.908,1.182,1.041,6,3,9,0
03:45,6VLTE,1.0195,2.1154,0.2771,0.0332,10.5627,0.441,1.088,0.0101,5,3,8,1
16:00,9BLTE,3.8981,0.5229,0.0421,0.0154,1.811,0.1347,1.0497,1.0488,3,3,6,1
05:15,9ALTE,0.303,0.404,0.025,0.01,0.55,0.094,1.011,1.011,1,1,2,0
13:45,1CLTE,26.778,9.6,3.328,0.175,40.352,7.546,1.576,1.405,7,6,13,0
18:15,7BLTE,0.707,3.133,1.222,0.098,46.36,2.23,1.586,0.01,6,3,9,0
00:45,8BLTE,5.154,2.021,1.142,0.035,13.456,0.574,1.081,1.021,3,2,5,0
13:30,3ALTE,31.427,7.882,2.314,0.199,59.703,2.266,1.859,1.586,9,7,16,0
13:00,6VLTE,5.053,7.377,0.563,0.061,33.114,1.213,1.394,0.01,6,4,10,0
21:45,1BLTE,20.3993,6.7123,1.7928,0.201,32.9793,2.4615,1.5804,1.3341,8,7,15,1
22:15,2ALTE,0.707,0.404,0.042,0.026,0.619,0.864,1.021,0.01,2,1,3,0
18:15,5CLTE,18.29,3.032,0.615,0.088,16.219,3.267,1.334,1.172,6,5,11,0
00:45,7BLTE,0.101,0.404,0.033,0.009,2.725,0.204,1,0.01,3,2,5,0
23:30,1BLTE,28.147,15.2016,5.8887,0.2427,46.1317,1.747,1.9627,1.2309,9,6,15,1
12:15,7WLTE,2.021,3.638,0.634,0.072,15.395,1.28,1.394,0.01,6,4,10,0
09:15,4BLTE,17.482,1.718,0.345,0.055,11.378,0.875,1.324,1.112,7,5,12,0
16:15,3BLTE,21.018,2.324,0.484,0.089,12.473,1.757,1.445,1.233,6,5,11,0
21:30,7ALTE,0.404,1.011,0.306,0.042,13.784,0.913,1.142,0.01,4,2,6,0
19:30,6CLTE,8.286,2.627,0.606,0.049,47.062,1.139,1.233,0.01,5,4,9,0
02:30,8ALTE,6.6767,0.8004,0.2449,0.0299,13.2764,0.414,1.1399,1.0149,4,2,6,1
06:45,8BLTE,2.0073,0.5217,0.124,0.0182,6.534,0.4885,1.0183,1.0443,3,2,5,1
16:00,7WLTE,1.011,2.021,0.302,0.038,12.156,0.884,1.172,0.01,5,2,7,0
22:00,6ULTE,2.627,2.728,0.414,0.124,12.052,13.126,1.455,0.01,7,4,11,0
05:00,9BLTE,1.819,0.404,0.009,0.006,0.245,0.101,1.021,1.011,2,2,4,0
07:30,4CLTE,9.1959,0.9458,0.286,0.0418,13.2261,0.5228,1.1168,1.0253,5,3,8,1
06:15,6BLTE,6.2691,0.7005,0.2912,0.026,26.0989,0.6425,1.0582,0.0103,4,2,6,1
16:30,4BLTE,19.4504,2.5524,0.7405,0.0858,21.4934,1.0122,1.3042,1.1884,7,5,12,1
10:00,6BLTE,8.744,1.8696,0.4597,0.0358,9.0345,0.4741,1.1211,0.0104,5,2,7,1
20:45,9BLTE,2.6905,0.8102,0.8437,0.0539,45.8887,2.5293,1.0405,1.0178,4,2,6,1
12:15,5CLTE,24.353,3.335,0.878,0.118,9.438,0.899,1.597,1.314,7,7,14,0
03:15,3CLTE,2.122,0.404,0.013,0.011,0.276,0.22,1.031,1.011,3,1,4,0
16:30,7WLTE,1.213,4.143,0.682,0.065,29.757,1.479,1.202,0.01,6,3,9,0
12:30,7VLTE,3.739,15.056,1.893,0.093,26.938,3.925,1.354,0.01,6,5,11,0
20:00,5BLTE,15.764,2.122,0.454,0.066,16.245,0.796,1.283,1.122,6,5,11,0
22:30,1CLTE,30.416,3.941,0.925,0.128,13.563,0.684,1.647,1.354,7,6,13,0
09:15,6BLTE,6.518,2.4558,1.9852,0.3633,63.6926,46.1882,1.0817,0.0106,4,3,7,1
06:15,7CLTE,0,0.404,0.067,0.012,4.45,0.228,1.011,0.01,2,1,3,0
05:30,7ALTE,0.1019,3.5014,5.6313,0.0677,28.6293,0.6195,1.0407,0.0101,4,2,6,1
16:45,8ALTE,20.294,9.4028,3.122,0.1221,27.3465,1.1592,1.4111,1.3998,6,7,13,1
01:15,8BLTE,6.77,7.074,2.335,0.072,26.308,1.842,1.091,1.031,4,3,7,0
00:15,3BLTE,11.8564,3.6092,1.6916,0.0921,33.6756,1.1621,1.3139,1.0932,5,3,8,1
02:00,9ALTE,1.6332,0.516,0.1373,0.015,3.5261,0.1676,1.0556,1.0188,3,2,5,1
10:45,7VLTE,2.223,5.962,0.618,0.141,15.336,11.026,1.233,0.01,4,3,7,0
02:15,6CLTE,3.537,0.404,0.026,0.009,1.212,0.251,1.031,0.01,2,2,4,0
04:45,1BLTE,5.7779,1.2679,0.4444,0.0485,23.4058,5.209,1.0792,1.0221,5,3,8,1
06:00,7WLTE,0.101,0.808,0.02,0.009,0.182,0.123,1.021,0.01,2,2,4,0
07:15,10CLTE,1.516,0.606,0.261,0.029,11.57,0.506,1.031,1.011,2,2,4,0
15:45,2ALTE,0.707,0.404,0.009,0.008,0.098,0.071,1.011,0.01,2,1,3,0
12:15,7BLTE,0.808,1.112,0.329,0.069,6.854,2.633,1.344,0.01,6,3,9,0
18:45,8ALTE,24.353,4.446,1.341,0.133,29.172,1.906,1.465,1.253,8,6,14,0
04:15,5CLTE,2.829,0.404,0.005,0.004,0.464,0.315,1.011,1.011,2,2,4,0
18:00,8CLTE,3.4961,0.9223,0.2092,0.0295,7.9567,0.882,1.0703,1.0946,3,4,7,1
18:00,3CLTE,12.328,1.415,0.354,0.047,16.209,0.759,1.192,1.112,5,4,9,0
19:30,4BLTE,25.97,3.84,1.252,0.117,53.056,2.369,1.546,1.142,6,5,11,0
16:45,8BLTE,18.593,4.648,1.416,0.119,37.924,1.108,1.374,1.112,5,4,9,0
06:45,10ALTE,2.9706,0.5228,0.0813,0.0134,4.0804,0.2004,1.0871,1.0013,3,2,5,1
16:00,5ALTE,12.934,2.425,0.581,0.068,20.707,0.799,1.202,1.061,5,4,9,0
21:00,3ALTE,9.802,0.909,0.092,0.033,4.26,0.795,1.122,1.061,4,3,7,0
23:45,6BLTE,19.098,1.617,0.374,0.045,39.318,3.203,1.182,0.01,5,4,9,0
07:30,5ALTE,3.0996,0.5252,0.1261,0.0245,1.2515,0.5982,1.0143,1.0252,3,3,6,1
11:45,7ALTE,0.606,1.718,0.466,0.047,25.819,0.808,1.314,0.01,6,3,9,0
09:00,6VLTE,1.112,2.829,0.417,0.038,23.406,0.756,1.122,0.01,4,4,8,0
06:15,2ALTE,0.303,0.404,0.006,0.005,0.061,0.051,1.011,0.01,2,1,3,0
23:00,4CLTE,21.928,2.829,0.79,0.286,12.67,17.749,1.576,1.202,6,5,11,0
02:15,5ALTE,4.749,0.505,0.031,0.011,2.03,0.244,1.031,1.011,2,2,4,0
02:00,1CLTE,15.865,1.617,0.495,0.051,14.401,0.466,1.202,1.081,5,4,9,0
09:30,7VLTE,2.122,5.76,1.027,0.051,24.409,0.464,1.273,0.01,5,4,9,0
09:15,1CLTE,14.3737,1.1945,0.3231,0.0634,55.2672,3.5545,1.1813,1.1264,5,3,8,1
15:00,7ALTE,0.808,1.718,0.2,0.043,4.801,1.593,1.273,0.01,5,3,8,0
10:00,7BLTE,0.505,1.819,0.75,0.057,19.387,0.703,1.374,0.01,6,3,9,0
10:15,6CLTE,4.735,2.9431,0.5747,0.0343,12.2237,0.9748,1.0964,0.0105,3,3,6,1
18:15,6WLTE,1.9621,5.2212,0.5586,0.0728,11.0778,1.5488,1.3528,0.0106,5,5,10,1
10:00,6CLTE,6.871,0.707,0.141,0.034,4.746,1.02,1.081,0.01,4,3,7,0
16:15,4CLTE,16.6343,2.3464,0.6239,0.0683,20.8199,0.799,1.3343,1.1854,5,4,9,1
10:30,4ALTE,4.648,1.112,0.464,0.033,30.763,0.841,1.101,1.031,4,3,7,0
05:00,8CLTE,0.303,0.404,0.018,0.005,0.274,0.056,1.011,1.011,1,1,2,0
20:15,1CLTE,36.0267,7.6619,2.3962,0.4417,20.3441,8.8653,1.7456,1.875,8,10,18,1
02:00,6VLTE,2.223,2.829,0.353,0.066,15.663,2.592,1.233,0.01,5,4,9,0
17:45,7ULTE,1.6743,2.6602,0.439,0.0722,19.9337,2.7623,1.2892,0.0103,5,3,8,1
14:00,4ALTE,5.154,1.011,0.192,0.03,50.77,2.075,1.071,1.031,3,3,6,0
01:15,10ALTE,7.276,0.808,0.107,0.016,10.502,0.41,1.061,1.021,3,3,6,0
03:30,5BLTE,6.467,0.606,0.09,0.014,4.244,0.541,1.051,1.021,3,2,5,0
18:15,9ALTE,3.638,0.909,0.201,0.029,14.843,0.434,1.071,1.011,3,2,5,0
01:00,1BLTE,9.196,1.314,0.357,0.04,19.893,0.457,1.112,1.041,5,3,8,0
22:30,6VLTE,1.718,3.739,0.537,0.057,25.333,1.047,1.324,0.01,6,3,9,0
16:45,2ALTE,0.2027,0.4265,0.017,0.0072,0.0925,0.0377,1.0459,0.0102,1,2,3,1
06:00,6ALTE,2.829,0.404,0.029,0.047,0.533,8.196,1.031,0.01,2,2,4,0
19:15,3ALTE,9.095,1.516,0.531,0.06,28.597,1.029,1.192,1.041,5,3,8,0
14:45,1BLTE,15.865,1.819,0.399,0.096,11.378,13.851,1.243,1.071,6,3,9,0
19:30,7CLTE,0.404,0.909,0.235,0.029,45.318,2.013,1.142,0.01,4,3,7,0
08:00,7ALTE,0.2012,0.8214,0.4408,0.0382,33.7788,1.2095,1.0845,0.0106,4,2,6,1
03:00,9ALTE,1.112,0.606,0.25,0.025,9.691,0.289,1.021,1.011,2,2,4,0
05:45,1BLTE,3.234,0.606,0.084,0.008,3.005,0.261,1.041,1.011,3,2,5,0
13:15,4ALTE,5.154,0.606,0.063,0.024,2.947,0.331,1.061,1.021,3,3,6,0
17:45,7WLTE,0.808,1.718,0.181,0.032,5.898,0.806,1.192,0.01,4,2,6,0
15:30,7ALTE,0.303,1.314,0.414,0.033,33.182,0.77,1.192,0.01,5,3,8,0
08:45,7VLTE,0.808,2.122,0.134,0.019,10.111,1.21,1.112,0.01,3,3,6,0
23:00,5CLTE,7.2148,1.3099,0.3278,0.0307,21.485,1.3033,1.0985,1.0159,5,3,8,1
21:00,1ALTE,13.0619,4.4765,1.174,0.079,23.6942,0.8845,1.3201,1.1821,5,4,9,1
06:00,8BLTE,2.122,0.505,0.195,0.013,9.653,0.393,1.011,1.011,2,2,4,0
15:30,6CLTE,3.5061,0.7048,0.1004,0.0191,3.1665,0.3945,1.0421,0.0106,4,2,6,1
06:00,3BLTE,10.8314,3.085,0.8358,0.0587,27.3679,0.6099,1.1484,1.0805,5,3,8,1
09:15,3ALTE,26.172,4.648,1.398,0.139,41.271,1.79,1.516,1.192,7,5,12,0
01:00,10ALTE,11.4092,3.1757,0.4208,0.0554,8.3398,1.4531,1.1947,1.1004,5,5,10,1
17:30,6WLTE,3.4117,6.1331,0.8522,0.1201,36.1687,3.2572,1.3583,0.01,6,4,10,1
03:00,1BLTE,3.84,0.909,0.403,0.026,33.982,0.271,1.061,1.021,3,2,5,0
17:30,1ALTE,20.917,2.627,0.795,0.1,17.402,1.089,1.384,1.091,6,4,10,0
06:15,10CLTE,1.011,0.404,0.009,0.005,0.348,0.077,1.021,1.011,2,1,3,0
02:00,5ALTE,1.617,0.505,0.046,0.018,1.177,0.136,1.031,1.021,2,2,4,0
00:30,6VLTE,3.032,2.829,0.381,0.067,10.629,0.634,1.273,0.01,6,4,10,0
08:15,1CLTE,13.4965,2.7632,1.4277,0.0513,19.7964,0.5139,1.1518,1.079,5,3,8,1
09:15,10CLTE,1.8408,0.4173,0.034,0.0115,3.6255,0.1673,1.0364,1.0211,3,2,5,1
02:30,7BLTE,0.212,0.6021,0.1075,0.0212,17.8332,0.4718,1.166,0.0104,5,3,8,1
15:30,6WLTE,1.6458,3.653,0.4361,0.0524,8.1497,2.9781,1.2039,0.0102,5,3,8,1
01:45,7BLTE,0.2101,0.7165,0.1661,0.0291,7.9761,0.5492,1.1981,0.0102,4,2,6,1
12:15,6WLTE,2.829,3.537,0.334,0.044,10.352,0.679,1.273,0.01,5,4,9,0
02:30,7CLTE,0,0.404,0.034,0.008,1.609,0.13,1.021,0.01,2,1,3,0
17:30,3BLTE,16.471,1.617,0.383,0.077,5.741,1.127,1.273,1.101,7,4,11,0
21:45,5ALTE,3.84,1.112,0.451,0.032,18.021,0.34,1.071,1.021,3,3,6,0
23:45,8CLTE,2.425,0.505,0.043,0.021,1.541,0.314,1.041,1.081,3,2,5,0
04:15,6VLTE,0.606,0.909,0.02,0.013,0.354,0.402,1.031,0.01,3,2,5,0
13:15,6VLTE,1.5327,2.3291,0.1749,0.0363,5.3116,1.2839,1.1974,0.0101,5,3,8,1
16:00,9BLTE,5.356,0.606,0.092,0.021,6.341,0.284,1.081,1.031,3,3,6,0
06:45,7CLTE,0,0.404,0.04,0.012,1.406,0.255,1.041,0.01,2,2,4,0
08:45,6BLTE,7.624,1.6259,0.4104,0.0378,21.5095,3.3785,1.1022,0.0102,3,2,5,1
16:00,7ULTE,0.9404,1.9986,0.2892,0.0307,13.5709,0.4111,1.1804,0.0101,5,3,8,1
07:00,6VLTE,2.021,1.819,0.421,0.03,12.668,0.574,1.081,0.01,3,3,6,0
04:15,1BLTE,3.638,0.909,0.276,0.023,13.501,0.375,1.021,1.011,2,2,4,0
15:45,3BLTE,16.875,2.021,0.509,0.068,15.813,0.863,1.334,1.091,6,4,10,0
13:15,10BLTE,9.196,1.213,0.234,0.036,11.311,0.634,1.132,1.061,5,3,8,0
01:45,6ULTE,0.606,2.425,0.508,0.035,11.385,0.643,1.132,0.01,5,2,7,0
05:45,10ALTE,5.095,1.24,0.375,0.0343,10.3595,0.4001,1.0818,1.0221,3,2,5,1
03:45,7ULTE,0.101,0.808,0.015,0.007,0.187,0.045,1.011,0.01,2,1,3,0
10:45,3ALTE,31.528,6.366,1.624,0.171,56.191,2.187,1.9,1.556,9,8,17,0
18:30,7ALTE,0.808,3.133,1.118,0.097,59.659,1.227,1.384,0.01,5,5,10,0
02:45,5ALTE,2.2102,0.6012,0.1638,0.0221,6.8415,0.2885,1.0251,0.9997,2,2,4,1
21:30,10ALTE,10.408,1.415,0.375,0.041,11.718,0.474,1.202,1.051,5,3,8,0
01:15,7BLTE,0.2091,0.7078,0.1811,0.0298,6.5543,0.7341,1.1619,0.0103,4,4,8,1
22:15,7WLTE,7.074,6.871,1.723,0.146,27.478,1.777,1.354,0.01,6,4,10,0
17:15,7CLTE,0.505,0.909,0.224,0.056,14.656,1.02,1.263,0.01,6,3,9,0
13:30,7WLTE,1.718,3.032,0.399,0.057,9.121,0.391,1.283,0.01,5,4,9,0
20:15,9ALTE,4.345,0.606,0.12,0.022,7.507,0.478,1.071,1.021,3,2,5,0
12:45,5BLTE,26.98,3.941,1.62,0.134,61.147,4.135,1.536,1.253,7,6,13,0
21:15,3CLTE,6.063,1.415,0.387,0.056,20.944,0.797,1.122,1.031,4,3,7,0
23:15,8CLTE,2.93,0.606,0.192,0.027,6.517,0.43,1.041,1.021,3,2,5,0
17:30,10ALTE,6.871,1.011,0.203,0.03,9.629,0.607,1.081,1.071,4,3,7,0
13:45,5ALTE,13.642,3.133,0.891,0.078,31.375,1.594,1.263,1.071,7,4,11,0
13:00,7WLTE,0.598,1.4228,0.2537,0.0243,17.3707,0.4084,1.0897,0.01,4,2,6,1
11:00,3ALTE,10.6704,1.1458,0.2978,0.0424,15.6376,0.8391,1.1065,1.089,4,5,9,1
13:00,6VLTE,2.021,2.627,0.184,0.051,8.857,1.002,1.233,0.01,4,3,7,0
04:45,2ALTE,0,0.404,0,0,0,0,0,0,0,0,0,0
09:30,4BLTE,22.332,3.436,0.866,0.097,17.713,1.126,1.384,1.132,6,5,11,0
20:15,5BLTE,11.419,1.011,0.117,0.034,6.126,1.03,1.112,1.051,4,3,7,0
12:45,6ULTE,2.526,4.345,0.924,0.09,41.002,0.894,1.799,0.01,8,3,11,0
10:00,4ALTE,7.882,1.516,0.543,0.038,26.193,0.628,1.101,1.041,3,3,6,0
21:30,5CLTE,11.318,1.314,0.282,0.039,15.97,0.545,1.142,1.051,4,3,7,0
17:45,4ALTE,8.387,1.213,0.283,0.067,28.613,2.122,1.384,1.031,6,3,9,0
04:00,7ALTE,0,0.404,0.063,0.013,2.755,0.183,1.021,0.01,2,2,4,0
12:45,7CLTE,0.303,0.707,0.14,0.027,8.9,0.371,1.172,0.01,4,2,6,0
22:45,3ALTE,5.356,0.808,0.159,0.019,4.545,0.199,1.061,1.021,3,2,5,0
11:45,9BLTE,1.3108,0.5014,0.1155,0.0106,9.1196,0.1811,1.025,1.0121,2,3,5,1
23:45,7CLTE,0.1023,0.5329,0.1365,0.0236,8.816,0.2841,1.056,0.0107,3,3,6,1
15:30,4ALTE,3.941,0.808,0.207,0.023,11.296,0.418,1.071,1.021,3,3,6,0
01:45,7ALTE,0.107,0.4232,0.0501,0.0179,1.1905,0.1977,1.0666,0.0105,4,2,6,1
22:45,4CLTE,18.1488,3.9856,1.0271,0.084,13.4256,0.7089,1.2687,1.2243,6,5,11,1
04:30,1ALTE,1.213,0.404,0.054,0.012,3.309,0.257,1.021,1.011,2,2,4,0
01:15,4ALTE,1.819,0.404,0.011,0.008,0.342,0.591,1.041,1.011,2,2,4,0
03:30,5ALTE,0.707,0.404,0.096,0.013,6.891,0.159,1.011,1.011,2,2,4,0
12:00,10CLTE,6.467,0.909,0.252,0.023,5.014,0.213,1.081,1.041,3,3,6,0
03:30,6BLTE,3.537,0.505,0.019,0.022,0.386,3.227,1.021,0.01,2,2,4,0
14:00,4CLTE,17.785,3.133,0.644,0.08,13.369,1.166,1.273,1.344,5,6,11,0
05:45,7CLTE,0.101,0.505,0.09,0.021,1.392,0.537,1.081,0.01,4,3,7,0
14:30,3ALTE,29.81,7.478,3.382,0.21,43.739,1.093,1.829,1.293,8,6,14,0
20:15,6ALTE,8.993,1.011,0.295,0.041,9.896,0.693,1.101,0.01,4,2,6,0
12:15,10ALTE,37.591,5.962,1.995,0.184,22.656,1.437,1.819,1.425,8,7,15,0
08:00,5ALTE,6.265,2.829,0.617,0.027,20.931,0.645,1.061,1.021,3,3,6,0
09:00,6VLTE,1.314,2.324,0.547,0.116,13.967,6.887,1.071,0.01,3,2,5,0
20:15,3ALTE,18.6878,8.4459,3.8941,0.2273,21.7919,1.0413,1.5115,1.1984,7,5,12,1
18:15,4CLTE,15.259,1.819,0.457,0.039,82.104,0.56,1.172,1.112,5,4,9,0
02:00,8BLTE,2.122,0.505,0.041,0.014,1.941,0.187,1.041,1.011,2,2,4,0
07:00,4CLTE,7.074,1.718,0.421,0.029,30.593,0.419,1.081,1.021,4,3,7,0
23:00,10ALTE,13.9299,5.6815,1.7411,0.0708,25.3303,1.0406,1.2273,1.1525,6,5,11,1
16:45,7ULTE,2.0954,3.2908,0.4254,0.0532,20.3135,0.6296,1.2662,0.0103,6,4,10,1
20:30,5CLTE,18.088,4.951,1.258,0.146,23.823,5.077,1.576,1.122,6,4,10,0
21:45,4BLTE,19.705,2.627,0.908,0.128,25.032,1.458,1.445,1.101,7,4,11,0
12:45,7VLTE,1.1354,2.1339,0.2971,0.0349,8.5696,0.4605,1.1231,0.0101,4,3,7,1
01:30,9BLTE,1.7812,0.5335,0.031,0.0091,1.8374,0.1244,1.0444,1.0709,2,2,4,1
20:45,1CLTE,36.1694,11.0337,3.463,0.2055,33.382,1.0638,2.3193,1.6561,10,9,19,1
12:30,1BLTE,22.1681,3.7661,1.6575,0.2417,36.908,14.9015,1.3323,1.1262,7,5,12,1
03:45,4ALTE,0.606,0.404,0.011,0.007,0.175,0.251,1.011,1.011,2,1,3,0
17:30,6ULTE,1.4647,1.3234,0.1005,0.057,4.5611,2.9139,1.1649,0.0102,5,2,7,1
04:30,6BLTE,4.345,0.606,0.098,0.031,11.528,5.434,1.031,0.01,3,2,5,0
17:00,1CLTE,24.5825,6.6552,3.1459,0.1398,29.4792,1.4677,1.5048,1.2753,8,5,13,1
16:15,10ALTE,12.5687,1.6264,0.5506,0.0545,12.3176,0.521,1.2103,1.0498,5,3,8,1
06:45,3BLTE,5.356,1.011,0.31,0.043,37.61,1.198,1.112,1.021,4,3,7,0
14:45,10ALTE,14.854,1.314,0.363,0.137,15.219,0.854,1.283,1.091,6,4,10,0
15:30,6VLTE,2.223,4.244,0.416,0.059,14.483,1.406,1.213,0.01,5,3,8,0
05:15,2ALTE,0,0.404,0,0,0,0,1.011,0.01,1,1,2,0
13:15,6CLTE,3.8513,0.7354,0.1726,0.029,9.1503,0.6075,1.106,0.0107,3,3,6,1
06:00,9BLTE,0.427,0.4085,0.0503,0.0114,1.03,0.1222,1.0579,1.0103,3,1,4,1
05:30,10BLTE,0.619,0.4101,0.1418,0.0122,7.6265,0.1948,1.0394,1.0164,3,1,4,1
09:45,8CLTE,10.004,1.314,0.324,0.031,42.411,0.674,1.122,1.021,4,3,7,0
07:45,5CLTE,10.913,1.314,0.286,0.051,21.78,0.898,1.192,1.031,5,3,8,0
22:00,7ALTE,0.202,1.213,0.474,0.039,26.943,1.37,1.182,0.01,5,4,9,0
